date,location_name,total_hosp
2018-01-13,Kentucky,47.0
2018-01-20,Kentucky,27.0
2018-01-27,Kentucky,35.0
2018-02-03,Kentucky,53.0
2018-02-10,Kentucky,75.0
2018-02-17,Kentucky,109.0
2018-02-24,Kentucky,167.0
2018-03-03,Kentucky,157.0
2018-03-10,Kentucky,189.0
2018-03-17,Kentucky,165.0
2018-03-24,Kentucky,115.0
2018-03-31,Kentucky,107.0
2018-04-07,Kentucky,93.0
2018-04-14,Kentucky,95.0
2018-04-21,Kentucky,65.0
2018-04-28,Kentucky,43.0
2018-05-05,Kentucky,23.0
2018-05-12,Kentucky,17.0
2018-05-19,Kentucky,9.0
2018-05-26,Kentucky,1.0
2018-06-02,Kentucky,1.0
2018-06-09,Kentucky,1.0
2018-06-16,Kentucky,1.0
2018-06-23,Kentucky,1.0
2018-06-30,Kentucky,1.0
2018-07-07,Kentucky,1.0
2018-07-14,Kentucky,1.0
2018-07-21,Kentucky,1.0
2018-07-28,Kentucky,1.0
2018-08-04,Kentucky,1.0
2018-08-11,Kentucky,1.0
2018-08-18,Kentucky,1.0
2018-08-25,Kentucky,1.0
2018-09-01,Kentucky,1.0
2018-09-08,Kentucky,15.0
2018-09-15,Kentucky,13.0
2018-09-22,Kentucky,37.0
2018-09-29,Kentucky,159.0
2018-10-06,Kentucky,31.0
2018-10-13,Kentucky,25.0
2018-10-20,Kentucky,47.0
2018-10-27,Kentucky,77.0
2018-11-03,Kentucky,49.0
2018-11-10,Kentucky,51.0
2018-11-17,Kentucky,87.0
2018-11-24,Kentucky,67.0
2018-12-01,Kentucky,101.0
2018-12-08,Kentucky,53.0
2018-12-15,Kentucky,77.0
2018-12-22,Kentucky,233.0
2018-12-29,Kentucky,243.0
2019-01-05,Kentucky,181.0
2019-01-12,Kentucky,225.0
2019-01-19,Kentucky,257.0
2019-01-26,Kentucky,271.0
2019-02-02,Kentucky,263.0
2019-02-09,Kentucky,325.0
2019-02-16,Kentucky,429.0
2019-02-23,Kentucky,383.0
2019-03-02,Kentucky,313.0
2019-03-09,Kentucky,329.0
2019-03-16,Kentucky,351.0
2019-03-23,Kentucky,373.0
2019-03-30,Kentucky,295.0
2019-04-06,Kentucky,235.0
2019-04-13,Kentucky,141.0
2019-04-20,Kentucky,93.0
2019-04-27,Kentucky,69.0
2019-05-04,Kentucky,57.0
2019-05-11,Kentucky,33.0
2019-05-18,Kentucky,27.0
2019-05-25,Kentucky,23.0
2019-06-01,Kentucky,17.0
2019-06-08,Kentucky,1.0
2019-06-15,Kentucky,1.0
2019-06-22,Kentucky,3.0
2019-06-29,Kentucky,1.0
2019-07-06,Kentucky,1.0
2019-07-13,Kentucky,3.0
2019-07-20,Kentucky,1.0
2019-07-27,Kentucky,1.0
2019-08-03,Kentucky,1.0
2019-08-10,Kentucky,1.0
2019-08-17,Kentucky,1.0
2019-08-24,Kentucky,1.0
2019-08-31,Kentucky,19.0
2019-09-07,Kentucky,5.0
2019-09-14,Kentucky,19.0
2019-09-21,Kentucky,23.0
2019-09-28,Kentucky,21.0
2019-10-05,Kentucky,55.0
2019-10-12,Kentucky,75.0
2019-10-19,Kentucky,75.0
2019-10-26,Kentucky,107.0
2019-11-02,Kentucky,121.0
2019-11-09,Kentucky,117.0
2019-11-16,Kentucky,161.0
2019-11-23,Kentucky,127.0
2019-11-30,Kentucky,157.0
2019-12-07,Kentucky,215.0
2019-12-14,Kentucky,273.0
2019-12-21,Kentucky,387.0
2019-12-28,Kentucky,421.0
2020-01-04,Kentucky,755.0
2020-01-11,Kentucky,935.0
2020-01-18,Kentucky,593.0
2020-01-25,Kentucky,437.0
2020-02-01,Kentucky,523.0
2020-02-08,Kentucky,491.0
2020-02-15,Kentucky,413.0
2020-02-22,Kentucky,399.0
2020-02-29,Kentucky,307.0
2020-03-07,Kentucky,269.0
2020-03-14,Kentucky,211.0
2020-03-21,Kentucky,205.0
2020-03-28,Kentucky,199.0
2020-04-04,Kentucky,187.0
2020-04-11,Kentucky,131.0
2020-04-18,Kentucky,97.0
2020-04-25,Kentucky,85.0
2020-05-02,Kentucky,51.0
2020-05-09,Kentucky,65.0
2020-05-16,Kentucky,45.0
2020-05-23,Kentucky,27.0
2020-05-30,Kentucky,19.0
2020-06-06,Kentucky,11.0
2020-06-13,Kentucky,15.0
2020-06-20,Kentucky,13.0
2020-06-27,Kentucky,1.0
2020-07-04,Kentucky,3.0
2020-07-11,Kentucky,7.0
2020-07-18,Kentucky,19.0
2020-07-25,Kentucky,7.0
2020-08-01,Kentucky,1.0
2020-08-08,Kentucky,13.0
2020-08-15,Kentucky,25.0
2020-08-22,Kentucky,39.0
2020-08-29,Kentucky,35.0
2020-09-05,Kentucky,73.0
2020-09-12,Kentucky,41.0
2020-09-19,Kentucky,11.0
2020-09-26,Kentucky,39.0
2020-10-03,Kentucky,73.0
2020-10-10,Kentucky,91.0
2020-10-17,Kentucky,101.0
2020-10-24,Kentucky,115.0
2020-10-31,Kentucky,139.0
2020-11-07,Kentucky,121.0
2020-11-14,Kentucky,127.0
2020-11-21,Kentucky,139.0
2020-11-28,Kentucky,131.0
2020-12-05,Kentucky,113.0
2020-12-12,Kentucky,207.0
2020-12-19,Kentucky,221.0
2020-12-26,Kentucky,253.0
2021-01-02,Kentucky,241.0
2021-01-09,Kentucky,261.0
2021-01-16,Kentucky,331.0
2021-01-23,Kentucky,467.0
2021-01-30,Kentucky,507.0
2021-02-06,Kentucky,455.0
2021-02-13,Kentucky,407.0
2021-02-20,Kentucky,395.0
2021-02-27,Kentucky,291.0
2021-03-06,Kentucky,255.0
2021-03-13,Kentucky,281.0
2021-03-20,Kentucky,279.0
2021-03-27,Kentucky,221.0
2021-04-03,Kentucky,167.0
2021-04-10,Kentucky,89.0
2021-04-17,Kentucky,75.0
2021-04-24,Kentucky,47.0
2021-05-01,Kentucky,41.0
2021-05-08,Kentucky,59.0
2021-05-15,Kentucky,57.0
2021-05-22,Kentucky,27.0
2021-05-29,Kentucky,33.0
2021-06-05,Kentucky,21.0
2021-06-12,Kentucky,21.0
2021-06-19,Kentucky,33.0
2021-06-26,Kentucky,29.0
2021-07-03,Kentucky,1.0
2021-07-10,Kentucky,11.0
2021-07-17,Kentucky,1.0
2021-07-24,Kentucky,9.0
2021-07-31,Kentucky,11.0
2021-08-07,Kentucky,11.0
2021-08-14,Kentucky,7.0
2021-08-21,Kentucky,19.0
2021-08-28,Kentucky,5.0
2021-09-04,Kentucky,9.0
2021-09-11,Kentucky,7.0
2021-09-18,Kentucky,9.0
2021-09-25,Kentucky,11.0
2021-10-02,Kentucky,5.0
2021-10-09,Kentucky,17.0
2021-10-16,Kentucky,13.0
2021-10-23,Kentucky,5.0
2021-10-30,Kentucky,15.0
2021-11-06,Kentucky,13.0
2021-11-13,Kentucky,15.0
2021-11-20,Kentucky,23.0
2021-11-27,Kentucky,13.0
2021-12-04,Kentucky,11.0
2021-12-11,Kentucky,15.0
2021-12-18,Kentucky,19.0
2021-12-25,Kentucky,23.0
2022-01-01,Kentucky,21.0
2022-01-08,Kentucky,11.0
2022-01-15,Kentucky,39.0
2022-01-22,Kentucky,47.0
2022-01-29,Kentucky,47.0
2022-02-05,Kentucky,31.0
2022-02-12,Kentucky,31.0
2022-02-19,Kentucky,41.0
2022-02-26,Kentucky,57.0
2022-03-05,Kentucky,41.0
2022-03-12,Kentucky,71.0
2022-03-19,Kentucky,87.0
2022-03-26,Kentucky,79.0
2022-04-02,Kentucky,131.0
2022-04-09,Kentucky,177.0
2022-04-16,Kentucky,185.0
2022-04-23,Kentucky,175.0
2022-04-30,Kentucky,179.0
2022-05-07,Kentucky,127.0
2022-05-14,Kentucky,83.0
2022-05-21,Kentucky,91.0
2022-05-28,Kentucky,49.0
2012-10-06,Louisiana,77.0
2012-10-13,Louisiana,59.0
2012-10-20,Louisiana,83.0
2012-10-27,Louisiana,51.0
2012-11-03,Louisiana,105.0
2012-11-10,Louisiana,63.0
2012-11-17,Louisiana,107.0
2012-11-24,Louisiana,115.0
2012-12-01,Louisiana,99.0
2012-12-08,Louisiana,105.0
2012-12-15,Louisiana,135.0
2012-12-22,Louisiana,153.0
2012-12-29,Louisiana,217.0
2013-01-05,Louisiana,173.0
2013-01-12,Louisiana,221.0
2013-01-19,Louisiana,281.0
2013-01-26,Louisiana,243.0
2013-02-02,Louisiana,363.0
2013-02-09,Louisiana,267.0
2013-02-16,Louisiana,269.0
2013-02-23,Louisiana,193.0
2013-03-02,Louisiana,163.0
2013-03-09,Louisiana,141.0
2013-03-16,Louisiana,135.0
2013-03-23,Louisiana,113.0
2013-03-30,Louisiana,43.0
2013-04-06,Louisiana,87.0
2013-04-13,Louisiana,17.0
2013-04-20,Louisiana,21.0
2013-04-27,Louisiana,49.0
2013-05-04,Louisiana,19.0
2013-05-11,Louisiana,1.0
2013-05-18,Louisiana,1.0
2013-05-25,Louisiana,1.0
2013-06-01,Louisiana,1.0
2013-06-08,Louisiana,1.0
2013-06-15,Louisiana,1.0
2013-06-22,Louisiana,1.0
2013-06-29,Louisiana,1.0
2013-07-06,Louisiana,1.0
2013-07-13,Louisiana,1.0
2013-07-20,Louisiana,1.0
2013-07-27,Louisiana,1.0
2013-08-03,Louisiana,1.0
2013-08-10,Louisiana,1.0
2013-08-17,Louisiana,1.0
2013-08-24,Louisiana,15.0
2013-08-31,Louisiana,11.0
2013-09-07,Louisiana,29.0
2013-09-14,Louisiana,55.0
2013-09-21,Louisiana,125.0
2013-09-28,Louisiana,117.0
2013-10-05,Louisiana,109.0
2013-10-12,Louisiana,111.0
2013-10-19,Louisiana,87.0
2013-10-26,Louisiana,79.0
2013-11-02,Louisiana,89.0
2013-11-09,Louisiana,87.0
2013-11-16,Louisiana,107.0
2013-11-23,Louisiana,93.0
2013-11-30,Louisiana,115.0
2013-12-07,Louisiana,99.0
2013-12-14,Louisiana,149.0
2013-12-21,Louisiana,101.0
2013-12-28,Louisiana,119.0
2014-01-04,Louisiana,137.0
2014-01-11,Louisiana,83.0
2014-01-18,Louisiana,97.0
2014-01-25,Louisiana,65.0
2014-02-01,Louisiana,59.0
2014-02-08,Louisiana,111.0
2014-02-15,Louisiana,125.0
2014-02-22,Louisiana,91.0
2014-03-01,Louisiana,83.0
2014-03-08,Louisiana,91.0
2014-03-15,Louisiana,101.0
2014-03-22,Louisiana,91.0
2014-03-29,Louisiana,95.0
2014-04-05,Louisiana,73.0
2014-04-12,Louisiana,39.0
2014-04-19,Louisiana,71.0
2014-04-26,Louisiana,55.0
2014-05-03,Louisiana,63.0
2014-05-10,Louisiana,43.0
2014-05-17,Louisiana,35.0
2014-05-24,Louisiana,25.0
2014-05-31,Louisiana,1.0
2014-06-07,Louisiana,25.0
2014-06-14,Louisiana,13.0
2014-06-21,Louisiana,1.0
2014-06-28,Louisiana,1.0
2014-07-05,Louisiana,1.0
2014-07-12,Louisiana,1.0
2014-07-19,Louisiana,1.0
2014-07-26,Louisiana,1.0
2014-08-02,Louisiana,1.0
2014-08-09,Louisiana,7.0
2014-08-16,Louisiana,1.0
2014-08-23,Louisiana,29.0
2014-08-30,Louisiana,55.0
2014-09-06,Louisiana,23.0
2014-09-13,Louisiana,37.0
2014-09-20,Louisiana,49.0
2014-09-27,Louisiana,41.0
2014-10-04,Louisiana,111.0
2014-10-11,Louisiana,111.0
2014-10-18,Louisiana,97.0
2014-10-25,Louisiana,129.0
2014-11-01,Louisiana,133.0
2014-11-08,Louisiana,169.0
2014-11-15,Louisiana,167.0
2014-11-22,Louisiana,201.0
2014-11-29,Louisiana,189.0
2014-12-06,Louisiana,215.0
2014-12-13,Louisiana,251.0
2014-12-20,Louisiana,287.0
2014-12-27,Louisiana,341.0
2015-01-03,Louisiana,261.0
2015-01-10,Louisiana,239.0
2015-01-17,Louisiana,219.0
2015-01-24,Louisiana,207.0
2015-01-31,Louisiana,183.0
2015-02-07,Louisiana,171.0
2015-02-14,Louisiana,137.0
2015-02-21,Louisiana,139.0
2015-02-28,Louisiana,121.0
2015-03-07,Louisiana,131.0
2015-03-14,Louisiana,151.0
2015-03-21,Louisiana,107.0
2015-03-28,Louisiana,113.0
2015-04-04,Louisiana,109.0
2015-04-11,Louisiana,75.0
2015-04-18,Louisiana,43.0
2015-04-25,Louisiana,47.0
2015-05-02,Louisiana,47.0
2015-05-09,Louisiana,61.0
2015-05-16,Louisiana,67.0
2015-05-23,Louisiana,49.0
2015-05-30,Louisiana,29.0
2015-06-06,Louisiana,9.0
2015-06-13,Louisiana,1.0
2015-06-20,Louisiana,3.0
2015-06-27,Louisiana,1.0
2015-07-04,Louisiana,1.0
2015-07-11,Louisiana,1.0
2015-07-18,Louisiana,1.0
2015-07-25,Louisiana,1.0
2015-08-01,Louisiana,21.0
2015-08-08,Louisiana,1.0
2015-08-15,Louisiana,1.0
2015-08-22,Louisiana,3.0
2015-08-29,Louisiana,23.0
2015-09-05,Louisiana,27.0
2015-09-12,Louisiana,41.0
2015-09-19,Louisiana,47.0
2015-09-26,Louisiana,57.0
2015-10-03,Louisiana,57.0
2015-10-10,Louisiana,73.0
2015-10-17,Louisiana,77.0
2015-10-24,Louisiana,97.0
2015-10-31,Louisiana,97.0
2015-11-07,Louisiana,119.0
2015-11-14,Louisiana,119.0
2015-11-21,Louisiana,109.0
2015-11-28,Louisiana,157.0
2015-12-05,Louisiana,165.0
2015-12-12,Louisiana,199.0
2015-12-19,Louisiana,165.0
2015-12-26,Louisiana,327.0
2016-01-02,Louisiana,297.0
2016-01-09,Louisiana,255.0
2016-01-16,Louisiana,231.0
2016-01-23,Louisiana,189.0
2016-01-30,Louisiana,173.0
2016-02-06,Louisiana,143.0
2016-02-13,Louisiana,117.0
2016-02-20,Louisiana,103.0
2016-02-27,Louisiana,99.0
2016-03-05,Louisiana,107.0
2016-03-12,Louisiana,67.0
2016-03-19,Louisiana,81.0
2016-03-26,Louisiana,73.0
2016-04-02,Louisiana,75.0
2016-04-09,Louisiana,71.0
2016-04-16,Louisiana,69.0
2016-04-23,Louisiana,53.0
2016-04-30,Louisiana,27.0
2016-05-07,Louisiana,33.0
2016-05-14,Louisiana,39.0
2016-05-21,Louisiana,35.0
2016-05-28,Louisiana,39.0
2016-06-04,Louisiana,15.0
2016-06-11,Louisiana,15.0
2016-06-18,Louisiana,1.0
2016-06-25,Louisiana,1.0
2016-07-02,Louisiana,5.0
2016-07-09,Louisiana,1.0
2016-07-16,Louisiana,1.0
2016-07-23,Louisiana,1.0
2016-07-30,Louisiana,1.0
2016-08-06,Louisiana,1.0
2016-08-13,Louisiana,1.0
2016-08-20,Louisiana,1.0
2016-08-27,Louisiana,21.0
2016-09-03,Louisiana,25.0
2016-09-10,Louisiana,23.0
2016-09-17,Louisiana,29.0
2016-09-24,Louisiana,19.0
2016-10-01,Louisiana,37.0
2016-10-08,Louisiana,63.0
2016-10-15,Louisiana,97.0
2016-10-22,Louisiana,91.0
2016-10-29,Louisiana,93.0
2016-11-05,Louisiana,121.0
2016-11-12,Louisiana,133.0
2016-11-19,Louisiana,175.0
2016-11-26,Louisiana,225.0
2016-12-03,Louisiana,211.0
2016-12-10,Louisiana,215.0
2016-12-17,Louisiana,253.0
2016-12-24,Louisiana,265.0
2016-12-31,Louisiana,243.0
2017-01-07,Louisiana,185.0
2017-01-14,Louisiana,187.0
2017-01-21,Louisiana,209.0
2017-01-28,Louisiana,179.0
2017-02-04,Louisiana,177.0
2017-02-11,Louisiana,151.0
2017-02-18,Louisiana,153.0
2017-02-25,Louisiana,137.0
2017-03-04,Louisiana,127.0
2017-03-11,Louisiana,137.0
2017-03-18,Louisiana,123.0
2017-03-25,Louisiana,105.0
2017-04-01,Louisiana,99.0
2017-04-08,Louisiana,79.0
2017-04-15,Louisiana,37.0
2017-04-22,Louisiana,51.0
2017-04-29,Louisiana,37.0
2017-05-06,Louisiana,45.0
2017-05-13,Louisiana,35.0
2017-05-20,Louisiana,23.0
2017-05-27,Louisiana,19.0
2017-06-03,Louisiana,1.0
2017-06-10,Louisiana,1.0
2017-06-17,Louisiana,1.0
2017-06-24,Louisiana,1.0
2017-07-01,Louisiana,1.0
2017-07-08,Louisiana,1.0
2017-07-15,Louisiana,1.0
2017-07-22,Louisiana,1.0
2017-07-29,Louisiana,1.0
2017-08-05,Louisiana,1.0
2017-08-12,Louisiana,1.0
2017-08-19,Louisiana,1.0
2017-08-26,Louisiana,13.0
2017-09-02,Louisiana,19.0
2017-09-09,Louisiana,31.0
2017-09-16,Louisiana,31.0
2017-09-23,Louisiana,33.0
2017-09-30,Louisiana,37.0
2017-10-07,Louisiana,41.0
2017-10-14,Louisiana,41.0
2017-10-21,Louisiana,57.0
2017-10-28,Louisiana,45.0
2017-11-04,Louisiana,51.0
2017-11-11,Louisiana,63.0
2017-11-18,Louisiana,69.0
2017-11-25,Louisiana,83.0
2017-12-02,Louisiana,77.0
2017-12-09,Louisiana,57.0
2017-12-16,Louisiana,71.0
2017-12-23,Louisiana,99.0
2017-12-30,Louisiana,87.0
2018-01-06,Louisiana,75.0
2018-01-13,Louisiana,85.0
2018-01-20,Louisiana,89.0
2018-01-27,Louisiana,79.0
2018-02-03,Louisiana,89.0
2018-02-10,Louisiana,95.0
2018-02-17,Louisiana,113.0
2018-02-24,Louisiana,127.0
2018-03-03,Louisiana,149.0
2018-03-10,Louisiana,145.0
2018-03-17,Louisiana,111.0
2018-03-24,Louisiana,115.0
2018-03-31,Louisiana,95.0
2018-04-07,Louisiana,77.0
2018-04-14,Louisiana,55.0
2018-04-21,Louisiana,59.0
2018-04-28,Louisiana,51.0
2018-05-05,Louisiana,33.0
2018-05-12,Louisiana,31.0
2018-05-19,Louisiana,37.0
2018-05-26,Louisiana,29.0
2018-06-02,Louisiana,17.0
2018-06-09,Louisiana,1.0
2018-06-16,Louisiana,1.0
2018-06-23,Louisiana,1.0
2018-06-30,Louisiana,1.0
2018-07-07,Louisiana,1.0
2018-07-14,Louisiana,1.0
2018-07-21,Louisiana,1.0
2018-07-28,Louisiana,1.0
2018-08-04,Louisiana,1.0
2018-08-11,Louisiana,1.0
2018-08-18,Louisiana,1.0
2018-08-25,Louisiana,1.0
2018-09-01,Louisiana,13.0
2018-09-08,Louisiana,17.0
2018-09-15,Louisiana,17.0
2018-09-22,Louisiana,9.0
2018-09-29,Louisiana,21.0
2018-10-06,Louisiana,23.0
2018-10-13,Louisiana,27.0
2018-10-20,Louisiana,27.0
2018-10-27,Louisiana,33.0
2018-11-03,Louisiana,47.0
2018-11-10,Louisiana,69.0
2018-11-17,Louisiana,63.0
2018-11-24,Louisiana,71.0
2018-12-01,Louisiana,79.0
2018-12-08,Louisiana,83.0
2018-12-15,Louisiana,99.0
2018-12-22,Louisiana,133.0
2018-12-29,Louisiana,147.0
2019-01-05,Louisiana,135.0
2019-01-12,Louisiana,127.0
2019-01-19,Louisiana,143.0
2019-01-26,Louisiana,149.0
2019-02-02,Louisiana,183.0
2019-02-09,Louisiana,213.0
2019-02-16,Louisiana,199.0
2019-02-23,Louisiana,181.0
2019-03-02,Louisiana,173.0
2019-03-09,Louisiana,159.0
2019-03-16,Louisiana,149.0
2019-03-23,Louisiana,137.0
2019-03-30,Louisiana,103.0
2019-04-06,Louisiana,91.0
2019-04-13,Louisiana,75.0
2019-04-20,Louisiana,67.0
2019-04-27,Louisiana,61.0
2019-05-04,Louisiana,37.0
2019-05-11,Louisiana,51.0
2019-05-18,Louisiana,49.0
2019-05-25,Louisiana,49.0
2019-06-01,Louisiana,45.0
2019-06-08,Louisiana,21.0
2019-06-15,Louisiana,25.0
2019-06-22,Louisiana,21.0
2019-06-29,Louisiana,3.0
2019-07-06,Louisiana,13.0
2019-07-13,Louisiana,1.0
2019-07-20,Louisiana,1.0
2019-07-27,Louisiana,1.0
2019-08-03,Louisiana,7.0
2019-08-10,Louisiana,5.0
2019-08-17,Louisiana,19.0
2019-08-24,Louisiana,43.0
2019-08-31,Louisiana,63.0
2019-09-07,Louisiana,61.0
2019-09-14,Louisiana,61.0
2019-09-21,Louisiana,57.0
2019-09-28,Louisiana,69.0
2019-10-05,Louisiana,81.0
2019-10-12,Louisiana,79.0
2019-10-19,Louisiana,105.0
2019-10-26,Louisiana,121.0
2019-11-02,Louisiana,145.0
2019-11-09,Louisiana,161.0
2019-11-16,Louisiana,173.0
2019-11-23,Louisiana,197.0
2019-11-30,Louisiana,195.0
2019-12-07,Louisiana,205.0
2019-12-14,Louisiana,247.0
2019-12-21,Louisiana,347.0
2019-12-28,Louisiana,491.0
2020-01-04,Louisiana,393.0
2020-01-11,Louisiana,387.0
2020-01-18,Louisiana,355.0
2020-01-25,Louisiana,313.0
2020-02-01,Louisiana,331.0
2020-02-08,Louisiana,279.0
2020-02-15,Louisiana,245.0
2020-02-22,Louisiana,177.0
2020-02-29,Louisiana,139.0
2020-03-07,Louisiana,121.0
2020-03-14,Louisiana,99.0
2020-03-21,Louisiana,83.0
2020-03-28,Louisiana,75.0
2020-04-04,Louisiana,67.0
2020-04-11,Louisiana,61.0
2020-04-18,Louisiana,59.0
2020-04-25,Louisiana,65.0
2020-05-02,Louisiana,45.0
2020-05-09,Louisiana,53.0
2020-05-16,Louisiana,47.0
2020-05-23,Louisiana,45.0
2020-05-30,Louisiana,27.0
2020-06-06,Louisiana,15.0
2020-06-13,Louisiana,7.0
2020-06-20,Louisiana,11.0
2020-06-27,Louisiana,11.0
2020-07-04,Louisiana,9.0
2020-07-11,Louisiana,1.0
2020-07-18,Louisiana,1.0
2020-07-25,Louisiana,5.0
2020-08-01,Louisiana,13.0
2020-08-08,Louisiana,5.0
2020-08-15,Louisiana,15.0
2020-08-22,Louisiana,33.0
2020-08-29,Louisiana,49.0
2020-09-05,Louisiana,69.0
2020-09-12,Louisiana,37.0
2020-09-19,Louisiana,51.0
2020-09-26,Louisiana,59.0
2020-10-03,Louisiana,87.0
2020-10-10,Louisiana,93.0
2020-10-17,Louisiana,103.0
2020-10-24,Louisiana,125.0
2020-10-31,Louisiana,131.0
2020-11-07,Louisiana,145.0
2020-11-14,Louisiana,163.0
2020-11-21,Louisiana,185.0
2020-11-28,Louisiana,179.0
2020-12-05,Louisiana,159.0
2020-12-12,Louisiana,159.0
2020-12-19,Louisiana,165.0
2020-12-26,Louisiana,205.0
2021-01-02,Louisiana,181.0
2021-01-09,Louisiana,161.0
2021-01-16,Louisiana,167.0
2021-01-23,Louisiana,197.0
2021-01-30,Louisiana,277.0
2021-02-06,Louisiana,417.0
2021-02-13,Louisiana,579.0
2021-02-20,Louisiana,457.0
2021-02-27,Louisiana,345.0
2021-03-06,Louisiana,319.0
2021-03-13,Louisiana,241.0
2021-03-20,Louisiana,211.0
2021-03-27,Louisiana,185.0
2021-04-03,Louisiana,163.0
2021-04-10,Louisiana,139.0
2021-04-17,Louisiana,123.0
2021-04-24,Louisiana,113.0
2021-05-01,Louisiana,89.0
2021-05-08,Louisiana,85.0
2021-05-15,Louisiana,101.0
2021-05-22,Louisiana,87.0
2021-05-29,Louisiana,79.0
2021-06-05,Louisiana,63.0
2021-06-12,Louisiana,37.0
2021-06-19,Louisiana,37.0
2021-06-26,Louisiana,47.0
2021-07-03,Louisiana,11.0
2021-07-10,Louisiana,21.0
2021-07-17,Louisiana,23.0
2021-07-24,Louisiana,3.0
2021-07-31,Louisiana,33.0
2021-08-07,Louisiana,35.0
2021-08-14,Louisiana,15.0
2021-08-21,Louisiana,1.0
2021-08-28,Louisiana,25.0
2021-09-04,Louisiana,9.0
2021-09-11,Louisiana,5.0
2021-09-18,Louisiana,9.0
2021-09-25,Louisiana,13.0
2021-10-02,Louisiana,17.0
2021-10-09,Louisiana,15.0
2021-10-16,Louisiana,27.0
2021-10-23,Louisiana,15.0
2021-10-30,Louisiana,3.0
2021-11-06,Louisiana,17.0
2021-11-13,Louisiana,13.0
2021-11-20,Louisiana,3.0
2021-11-27,Louisiana,15.0
2021-12-04,Louisiana,37.0
2021-12-11,Louisiana,61.0
2021-12-18,Louisiana,71.0
2021-12-25,Louisiana,89.0
2022-01-01,Louisiana,119.0
2022-01-08,Louisiana,51.0
2022-01-15,Louisiana,23.0
2022-01-22,Louisiana,15.0
2022-01-29,Louisiana,21.0
2022-02-05,Louisiana,49.0
2022-02-12,Louisiana,45.0
2022-02-19,Louisiana,81.0
2022-02-26,Louisiana,73.0
2022-03-05,Louisiana,63.0
2022-03-12,Louisiana,63.0
2022-03-19,Louisiana,101.0
2022-03-26,Louisiana,85.0
2022-04-02,Louisiana,93.0
2022-04-09,Louisiana,57.0
2022-04-16,Louisiana,83.0
2022-04-23,Louisiana,81.0
2022-04-30,Louisiana,39.0
2022-05-07,Louisiana,49.0
2022-05-14,Louisiana,41.0
2022-05-21,Louisiana,35.0
2022-05-28,Louisiana,21.0
2012-10-06,Maine,1.0
2012-10-13,Maine,1.0
2012-10-20,Maine,1.0
2012-10-27,Maine,1.0
2012-11-03,Maine,1.0
2012-11-10,Maine,1.0
2012-11-17,Maine,3.0
2012-11-24,Maine,9.0
2012-12-01,Maine,1.0
2012-12-08,Maine,1.0
2012-12-15,Maine,1.0
2012-12-22,Maine,7.0
2012-12-29,Maine,11.0
2013-01-05,Maine,3.0
2013-01-12,Maine,1.0
2013-01-19,Maine,17.0
2013-01-26,Maine,31.0
2013-02-02,Maine,47.0
2013-02-09,Maine,51.0
2013-02-16,Maine,71.0
2013-02-23,Maine,61.0
2013-03-02,Maine,59.0
2013-03-09,Maine,39.0
2013-03-16,Maine,33.0
2013-03-23,Maine,23.0
2013-03-30,Maine,19.0
2013-04-06,Maine,15.0
2013-04-13,Maine,11.0
2013-04-20,Maine,7.0
2013-04-27,Maine,1.0
2013-05-04,Maine,3.0
2013-05-11,Maine,3.0
2013-05-18,Maine,1.0
2013-05-25,Maine,3.0
2013-06-01,Maine,11.0
2013-06-08,Maine,1.0
2013-06-15,Maine,1.0
2013-06-22,Maine,1.0
2013-06-29,Maine,1.0
2013-07-06,Maine,23.0
2013-07-13,Maine,7.0
2013-07-20,Maine,9.0
2013-07-27,Maine,1.0
2013-08-03,Maine,1.0
2013-08-10,Maine,1.0
2013-08-17,Maine,3.0
2013-08-24,Maine,1.0
2013-08-31,Maine,9.0
2013-09-07,Maine,9.0
2013-09-14,Maine,1.0
2013-09-21,Maine,1.0
2013-09-28,Maine,1.0
2013-10-05,Maine,1.0
2013-10-12,Maine,3.0
2013-10-19,Maine,1.0
2013-10-26,Maine,11.0
2013-11-02,Maine,1.0
2013-11-09,Maine,15.0
2013-11-16,Maine,1.0
2013-11-23,Maine,5.0
2013-11-30,Maine,5.0
2013-12-07,Maine,5.0
2013-12-14,Maine,5.0
2013-12-21,Maine,7.0
2013-12-28,Maine,7.0
2014-01-04,Maine,1.0
2014-01-11,Maine,5.0
2014-01-18,Maine,1.0
2014-01-25,Maine,5.0
2014-02-01,Maine,1.0
2014-02-08,Maine,1.0
2014-02-15,Maine,3.0
2014-02-22,Maine,5.0
2014-03-01,Maine,1.0
2014-03-08,Maine,1.0
2014-03-15,Maine,1.0
2014-03-22,Maine,5.0
2014-03-29,Maine,1.0
2014-04-05,Maine,1.0
2014-04-12,Maine,1.0
2014-04-19,Maine,1.0
2014-04-26,Maine,1.0
2014-05-03,Maine,1.0
2014-05-10,Maine,3.0
2014-05-17,Maine,1.0
2014-05-24,Maine,1.0
2014-05-31,Maine,7.0
2014-06-07,Maine,1.0
2014-06-14,Maine,1.0
2014-06-21,Maine,1.0
2014-06-28,Maine,7.0
2014-07-05,Maine,5.0
2014-07-12,Maine,1.0
2014-07-19,Maine,1.0
2014-07-26,Maine,7.0
2014-08-02,Maine,3.0
2014-08-09,Maine,1.0
2014-08-16,Maine,1.0
2014-08-23,Maine,1.0
2014-08-30,Maine,1.0
2014-09-06,Maine,1.0
