date,location_name,total_hosp
2017-04-01,District of Columbia,13.0
2017-04-08,District of Columbia,6.0
2017-04-15,District of Columbia,7.0
2017-04-22,District of Columbia,7.0
2017-04-29,District of Columbia,10.0
2017-05-06,District of Columbia,8.0
2017-05-13,District of Columbia,8.0
2017-05-20,District of Columbia,13.0
2017-05-27,District of Columbia,18.0
2017-06-03,District of Columbia,22.0
2017-06-10,District of Columbia,17.0
2017-06-17,District of Columbia,14.0
2017-06-24,District of Columbia,15.0
2017-07-01,District of Columbia,16.0
2017-07-08,District of Columbia,10.0
2017-07-15,District of Columbia,10.0
2017-07-22,District of Columbia,9.0
2017-07-29,District of Columbia,12.0
2017-08-05,District of Columbia,0.0
2017-08-12,District of Columbia,0.0
2017-08-19,District of Columbia,0.0
2017-08-26,District of Columbia,0.0
2017-09-02,District of Columbia,0.0
2017-09-09,District of Columbia,0.0
2017-09-16,District of Columbia,0.0
2017-09-23,District of Columbia,0.0
2017-09-30,District of Columbia,0.0
2017-10-07,District of Columbia,0.0
2017-10-14,District of Columbia,0.0
2017-10-21,District of Columbia,0.0
2017-10-28,District of Columbia,1.0
2017-11-04,District of Columbia,10.0
2017-11-11,District of Columbia,5.0
2017-11-18,District of Columbia,14.0
2017-11-25,District of Columbia,15.0
2017-12-02,District of Columbia,10.0
2017-12-09,District of Columbia,13.0
2017-12-16,District of Columbia,13.0
2017-12-23,District of Columbia,25.0
2017-12-30,District of Columbia,19.0
2018-01-06,District of Columbia,24.0
2018-01-13,District of Columbia,12.0
2018-01-20,District of Columbia,7.0
2018-01-27,District of Columbia,10.0
2018-02-03,District of Columbia,8.0
2018-02-10,District of Columbia,10.0
2018-02-17,District of Columbia,11.0
2018-02-24,District of Columbia,18.0
2018-03-03,District of Columbia,24.0
2018-03-10,District of Columbia,24.0
2018-03-17,District of Columbia,26.0
2018-03-24,District of Columbia,21.0
2018-03-31,District of Columbia,20.0
2018-04-07,District of Columbia,11.0
2018-04-14,District of Columbia,10.0
2018-04-21,District of Columbia,10.0
2018-04-28,District of Columbia,7.0
2018-05-05,District of Columbia,24.0
2018-05-12,District of Columbia,15.0
2018-05-19,District of Columbia,20.0
2018-05-26,District of Columbia,24.0
2018-06-02,District of Columbia,24.0
2018-06-09,District of Columbia,21.0
2018-06-16,District of Columbia,15.0
2018-06-23,District of Columbia,14.0
2018-06-30,District of Columbia,9.0
2018-07-07,District of Columbia,5.0
2018-07-14,District of Columbia,7.0
2018-07-21,District of Columbia,3.0
2018-07-28,District of Columbia,6.0
2018-08-04,District of Columbia,7.0
2018-08-11,District of Columbia,4.0
2018-08-18,District of Columbia,1.0
2018-08-25,District of Columbia,4.0
2018-09-01,District of Columbia,4.0
2018-09-08,District of Columbia,7.0
2018-09-15,District of Columbia,9.0
2018-09-22,District of Columbia,8.0
2018-09-29,District of Columbia,6.0
2018-10-06,District of Columbia,9.0
2018-10-13,District of Columbia,8.0
2018-10-20,District of Columbia,8.0
2018-10-27,District of Columbia,9.0
2018-11-03,District of Columbia,7.0
2018-11-10,District of Columbia,8.0
2018-11-17,District of Columbia,9.0
2018-11-24,District of Columbia,13.0
2018-12-01,District of Columbia,14.0
2018-12-08,District of Columbia,8.0
2018-12-15,District of Columbia,18.0
2018-12-22,District of Columbia,20.0
2018-12-29,District of Columbia,20.0
2019-01-05,District of Columbia,18.0
2019-01-12,District of Columbia,21.0
2019-01-19,District of Columbia,8.0
2019-01-26,District of Columbia,16.0
2019-02-02,District of Columbia,23.0
2019-02-09,District of Columbia,25.0
2019-02-16,District of Columbia,21.0
2019-02-23,District of Columbia,15.0
2019-03-02,District of Columbia,16.0
2019-03-09,District of Columbia,19.0
2019-03-16,District of Columbia,23.0
2019-03-23,District of Columbia,18.0
2019-03-30,District of Columbia,15.0
2019-04-06,District of Columbia,14.0
2019-04-13,District of Columbia,0.0
2019-04-20,District of Columbia,6.0
2019-04-27,District of Columbia,0.0
2019-05-04,District of Columbia,7.0
2019-05-11,District of Columbia,4.0
2019-05-18,District of Columbia,0.0
2019-05-25,District of Columbia,10.0
2019-06-01,District of Columbia,6.0
2019-06-08,District of Columbia,8.0
2019-06-15,District of Columbia,0.0
2019-06-22,District of Columbia,11.0
2019-06-29,District of Columbia,5.0
2019-07-06,District of Columbia,4.0
2019-07-13,District of Columbia,3.0
2019-07-20,District of Columbia,3.0
2019-07-27,District of Columbia,5.0
2019-08-03,District of Columbia,6.0
2019-08-10,District of Columbia,3.0
2019-08-17,District of Columbia,2.0
2019-08-24,District of Columbia,5.0
2019-08-31,District of Columbia,10.0
2019-09-07,District of Columbia,11.0
2019-09-14,District of Columbia,8.0
2019-09-21,District of Columbia,8.0
2019-09-28,District of Columbia,11.0
2019-10-05,District of Columbia,0.0
2019-10-12,District of Columbia,0.0
2019-10-19,District of Columbia,0.0
2019-10-26,District of Columbia,0.0
2019-11-02,District of Columbia,0.0
2019-11-09,District of Columbia,0.0
2019-11-16,District of Columbia,0.0
2019-11-23,District of Columbia,0.0
2019-11-30,District of Columbia,1.0
2019-12-07,District of Columbia,1.0
2019-12-14,District of Columbia,1.0
2019-12-21,District of Columbia,0.0
2019-12-28,District of Columbia,2.0
2020-01-04,District of Columbia,2.0
2020-01-11,District of Columbia,2.0
2020-01-18,District of Columbia,3.0
2020-01-25,District of Columbia,5.0
2020-02-01,District of Columbia,8.0
2020-02-08,District of Columbia,8.0
2020-02-15,District of Columbia,9.0
2020-02-22,District of Columbia,4.0
2020-02-29,District of Columbia,1.0
2020-03-07,District of Columbia,1.0
2020-03-14,District of Columbia,1.0
2020-03-21,District of Columbia,1.0
2020-03-28,District of Columbia,0.0
2020-04-04,District of Columbia,0.0
2020-04-11,District of Columbia,0.0
2020-04-18,District of Columbia,0.0
2020-04-25,District of Columbia,0.0
2020-05-02,District of Columbia,0.0
2020-05-09,District of Columbia,0.0
2020-05-16,District of Columbia,0.0
2020-05-23,District of Columbia,0.0
2020-05-30,District of Columbia,0.0
2020-06-06,District of Columbia,0.0
2020-06-13,District of Columbia,0.0
2020-06-20,District of Columbia,0.0
2020-06-27,District of Columbia,0.0
2020-07-04,District of Columbia,0.0
2020-07-11,District of Columbia,0.0
2020-07-18,District of Columbia,0.0
2020-07-25,District of Columbia,0.0
2020-08-01,District of Columbia,0.0
2020-08-08,District of Columbia,0.0
2020-08-15,District of Columbia,0.0
2020-08-22,District of Columbia,0.0
2020-08-29,District of Columbia,0.0
2020-09-05,District of Columbia,0.0
2020-09-12,District of Columbia,0.0
2020-09-19,District of Columbia,0.0
2020-09-26,District of Columbia,0.0
2020-10-03,District of Columbia,0.0
2020-10-10,District of Columbia,0.0
2020-10-17,District of Columbia,0.0
2020-10-24,District of Columbia,0.0
2020-10-31,District of Columbia,0.0
2020-11-07,District of Columbia,0.0
2020-11-14,District of Columbia,1.0
2020-11-21,District of Columbia,0.0
2020-11-28,District of Columbia,0.0
2020-12-05,District of Columbia,4.0
2020-12-12,District of Columbia,2.0
2020-12-19,District of Columbia,2.0
2020-12-26,District of Columbia,2.0
2021-01-02,District of Columbia,1.0
2021-01-09,District of Columbia,1.0
2021-01-16,District of Columbia,1.0
2021-01-23,District of Columbia,1.0
2021-01-30,District of Columbia,3.0
2021-02-06,District of Columbia,3.0
2021-02-13,District of Columbia,3.0
2021-02-20,District of Columbia,3.0
2021-02-27,District of Columbia,1.0
2021-03-06,District of Columbia,1.0
2021-03-13,District of Columbia,2.0
2021-03-20,District of Columbia,1.0
2021-03-27,District of Columbia,1.0
2021-04-03,District of Columbia,0.0
2021-04-10,District of Columbia,0.0
2021-04-17,District of Columbia,0.0
2021-04-24,District of Columbia,0.0
2021-05-01,District of Columbia,0.0
2021-05-08,District of Columbia,0.0
2021-05-15,District of Columbia,0.0
2021-05-22,District of Columbia,0.0
2021-05-29,District of Columbia,0.0
2021-06-05,District of Columbia,0.0
2021-06-12,District of Columbia,0.0
2021-06-19,District of Columbia,6.0
2021-06-26,District of Columbia,0.0
2012-10-06,Florida,0.0
2012-10-13,Florida,0.0
2012-10-20,Florida,0.0
2012-10-27,Florida,0.0
2012-11-03,Florida,41.0
2012-11-10,Florida,30.0
2012-11-17,Florida,44.0
2012-11-24,Florida,102.0
2012-12-01,Florida,124.0
2012-12-08,Florida,120.0
2012-12-15,Florida,248.0
2012-12-22,Florida,486.0
2012-12-29,Florida,399.0
2013-01-05,Florida,272.0
2013-01-12,Florida,298.0
2013-01-19,Florida,431.0
2013-01-26,Florida,438.0
2013-02-02,Florida,481.0
2013-02-09,Florida,396.0
2013-02-16,Florida,353.0
2013-02-23,Florida,285.0
2013-03-02,Florida,163.0
2013-03-09,Florida,200.0
2013-03-16,Florida,161.0
2013-03-23,Florida,161.0
2013-03-30,Florida,109.0
2013-04-06,Florida,83.0
2013-04-13,Florida,39.0
2013-04-20,Florida,28.0
2013-04-27,Florida,35.0
2013-05-04,Florida,28.0
2013-05-11,Florida,0.0
2013-05-18,Florida,0.0
2013-05-25,Florida,0.0
2013-06-01,Florida,9.0
2013-06-08,Florida,7.0
2013-06-15,Florida,0.0
2013-06-22,Florida,0.0
2013-06-29,Florida,0.0
2013-07-06,Florida,28.0
2013-07-13,Florida,0.0
2013-07-20,Florida,0.0
2013-07-27,Florida,0.0
2013-08-03,Florida,0.0
2013-08-10,Florida,0.0
2013-08-17,Florida,24.0
2013-08-24,Florida,0.0
2013-08-31,Florida,13.0
2013-09-07,Florida,15.0
2013-09-14,Florida,100.0
2013-09-21,Florida,15.0
2013-09-28,Florida,33.0
2013-10-05,Florida,52.0
2013-10-12,Florida,63.0
2013-10-19,Florida,76.0
2013-10-26,Florida,59.0
2013-11-02,Florida,161.0
2013-11-09,Florida,100.0
2013-11-16,Florida,111.0
2013-11-23,Florida,170.0
2013-11-30,Florida,46.0
2013-12-07,Florida,133.0
2013-12-14,Florida,137.0
2013-12-21,Florida,159.0
2013-12-28,Florida,205.0
2014-01-04,Florida,91.0
2014-01-11,Florida,57.0
2014-01-18,Florida,85.0
2014-01-25,Florida,70.0
2014-02-01,Florida,57.0
2014-02-08,Florida,102.0
2014-02-15,Florida,133.0
2014-02-22,Florida,161.0
2014-03-01,Florida,120.0
2014-03-08,Florida,229.0
2014-03-15,Florida,161.0
2014-03-22,Florida,150.0
2014-03-29,Florida,137.0
2014-04-05,Florida,122.0
2014-04-12,Florida,107.0
2014-04-19,Florida,102.0
2014-04-26,Florida,91.0
2014-05-03,Florida,183.0
2014-05-10,Florida,187.0
2014-05-17,Florida,161.0
2014-05-24,Florida,222.0
2014-05-31,Florida,231.0
2014-06-07,Florida,198.0
2014-06-14,Florida,233.0
2014-06-21,Florida,192.0
2014-06-28,Florida,54.0
2014-07-05,Florida,109.0
2014-07-12,Florida,35.0
2014-07-19,Florida,13.0
2014-07-26,Florida,30.0
2014-08-02,Florida,17.0
2014-08-09,Florida,0.0
2014-08-16,Florida,24.0
2014-08-23,Florida,11.0
2014-08-30,Florida,9.0
2014-09-06,Florida,61.0
2014-09-13,Florida,72.0
2014-09-20,Florida,91.0
2014-09-27,Florida,100.0
2014-10-04,Florida,111.0
2014-10-11,Florida,118.0
2014-10-18,Florida,105.0
2014-10-25,Florida,102.0
2014-11-01,Florida,148.0
2014-11-08,Florida,150.0
2014-11-15,Florida,200.0
2014-11-22,Florida,183.0
2014-11-29,Florida,150.0
2014-12-06,Florida,253.0
2014-12-13,Florida,303.0
2014-12-20,Florida,386.0
2014-12-27,Florida,621.0
2015-01-03,Florida,423.0
2015-01-10,Florida,279.0
2015-01-17,Florida,331.0
2015-01-24,Florida,231.0
2015-01-31,Florida,264.0
2015-02-07,Florida,244.0
2015-02-14,Florida,174.0
2015-02-21,Florida,187.0
2015-02-28,Florida,124.0
2015-03-07,Florida,181.0
2015-03-14,Florida,174.0
2015-03-21,Florida,179.0
2015-03-28,Florida,146.0
2015-04-04,Florida,124.0
2015-04-11,Florida,89.0
2015-04-18,Florida,78.0
2015-04-25,Florida,57.0
2015-05-02,Florida,15.0
2015-05-09,Florida,15.0
2015-05-16,Florida,13.0
2015-05-23,Florida,46.0
2015-05-30,Florida,15.0
2015-06-06,Florida,46.0
2015-06-13,Florida,0.0
2015-06-20,Florida,0.0
2015-06-27,Florida,0.0
2015-07-04,Florida,0.0
2015-07-11,Florida,0.0
2015-07-18,Florida,0.0
2015-07-25,Florida,0.0
2015-08-01,Florida,0.0
2015-08-08,Florida,0.0
2015-08-15,Florida,0.0
2015-08-22,Florida,0.0
2015-08-29,Florida,41.0
2015-09-05,Florida,0.0
2015-09-12,Florida,0.0
2015-09-19,Florida,0.0
2015-09-26,Florida,11.0
2015-10-03,Florida,59.0
2015-10-10,Florida,39.0
2015-10-17,Florida,30.0
2015-10-24,Florida,52.0
2015-10-31,Florida,46.0
2015-11-07,Florida,115.0
2015-11-14,Florida,81.0
2015-11-21,Florida,120.0
2015-11-28,Florida,235.0
2015-12-05,Florida,139.0
2015-12-12,Florida,159.0
2015-12-19,Florida,281.0
2015-12-26,Florida,405.0
2016-01-02,Florida,288.0
2016-01-09,Florida,235.0
2016-01-16,Florida,231.0
2016-01-23,Florida,333.0
2016-01-30,Florida,294.0
2016-02-06,Florida,305.0
2016-02-13,Florida,196.0
2016-02-20,Florida,176.0
2016-02-27,Florida,100.0
2016-03-05,Florida,105.0
2016-03-12,Florida,94.0
2016-03-19,Florida,50.0
2016-03-26,Florida,22.0
2016-04-02,Florida,35.0
2016-04-09,Florida,41.0
2016-04-16,Florida,0.0
2016-04-23,Florida,35.0
2016-04-30,Florida,0.0
2016-05-07,Florida,15.0
2016-05-14,Florida,0.0
2016-05-21,Florida,9.0
2016-05-28,Florida,0.0
2016-06-04,Florida,0.0
2016-06-11,Florida,0.0
2016-06-18,Florida,0.0
2016-06-25,Florida,0.0
2016-07-02,Florida,0.0
2016-07-09,Florida,0.0
2016-07-16,Florida,0.0
2016-07-23,Florida,0.0
2016-07-30,Florida,0.0
2016-08-06,Florida,0.0
2016-08-13,Florida,0.0
2016-08-20,Florida,0.0
2016-08-27,Florida,0.0
2016-09-03,Florida,0.0
2016-09-10,Florida,0.0
2016-09-17,Florida,9.0
2016-09-24,Florida,15.0
2016-10-01,Florida,46.0
2016-10-08,Florida,146.0
2016-10-15,Florida,172.0
2016-10-22,Florida,207.0
2016-10-29,Florida,174.0
2016-11-05,Florida,159.0
2016-11-12,Florida,176.0
2016-11-19,Florida,270.0
2016-11-26,Florida,447.0
2016-12-03,Florida,305.0
2016-12-10,Florida,257.0
2016-12-17,Florida,560.0
2016-12-24,Florida,577.0
2016-12-31,Florida,418.0
2017-01-07,Florida,218.0
2017-01-14,Florida,187.0
2017-01-21,Florida,150.0
2017-01-28,Florida,146.0
2017-02-04,Florida,111.0
2017-02-11,Florida,102.0
2017-02-18,Florida,137.0
2017-02-25,Florida,96.0
2017-03-04,Florida,94.0
2017-03-11,Florida,105.0
2017-03-18,Florida,0.0
2017-03-25,Florida,28.0
2017-04-01,Florida,74.0
2017-04-08,Florida,46.0
2017-04-15,Florida,0.0
2017-04-22,Florida,48.0
2017-04-29,Florida,61.0
2017-05-06,Florida,35.0
2017-05-13,Florida,9.0
2017-05-20,Florida,9.0
2017-05-27,Florida,0.0
2017-06-03,Florida,0.0
2017-06-10,Florida,7.0
2017-06-17,Florida,24.0
2017-06-24,Florida,0.0
2017-07-01,Florida,15.0
2017-07-08,Florida,0.0
2017-07-15,Florida,0.0
2017-07-22,Florida,0.0
2017-07-29,Florida,0.0
2017-08-05,Florida,0.0
2017-08-12,Florida,0.0
2017-08-19,Florida,4.0
2017-08-26,Florida,0.0
2017-09-02,Florida,0.0
2017-09-09,Florida,0.0
2017-09-16,Florida,0.0
2017-09-23,Florida,0.0
2017-09-30,Florida,0.0
2017-10-07,Florida,0.0
2017-10-14,Florida,0.0
2017-10-21,Florida,0.0
2017-10-28,Florida,0.0
2017-11-04,Florida,0.0
2017-11-11,Florida,0.0
2017-11-18,Florida,0.0
2017-11-25,Florida,24.0
2017-12-02,Florida,0.0
2017-12-09,Florida,0.0
2017-12-16,Florida,0.0
2017-12-23,Florida,39.0
2017-12-30,Florida,57.0
2018-01-06,Florida,2.0
2018-01-13,Florida,24.0
2018-01-20,Florida,118.0
2018-01-27,Florida,250.0
2018-02-03,Florida,270.0
2018-02-10,Florida,316.0
2018-02-17,Florida,412.0
2018-02-24,Florida,405.0
2018-03-03,Florida,340.0
2018-03-10,Florida,375.0
2018-03-17,Florida,242.0
2018-03-24,Florida,189.0
2018-03-31,Florida,176.0
2018-04-07,Florida,105.0
2018-04-14,Florida,74.0
2018-04-21,Florida,115.0
2018-04-28,Florida,61.0
2018-05-05,Florida,85.0
2018-05-12,Florida,20.0
2018-05-19,Florida,0.0
2018-05-26,Florida,0.0
2018-06-02,Florida,0.0
2018-06-09,Florida,0.0
2018-06-16,Florida,0.0
2018-06-23,Florida,0.0
2018-06-30,Florida,0.0
2018-07-07,Florida,0.0
2018-07-14,Florida,0.0
2018-07-21,Florida,0.0
2018-07-28,Florida,0.0
2018-08-04,Florida,0.0
2018-08-11,Florida,0.0
2018-08-18,Florida,0.0
2018-08-25,Florida,0.0
2018-09-01,Florida,0.0
2018-09-08,Florida,0.0
2018-09-15,Florida,0.0
2018-09-22,Florida,0.0
2018-09-29,Florida,0.0
2018-10-06,Florida,0.0
2018-10-13,Florida,0.0
2018-10-20,Florida,0.0
2018-10-27,Florida,0.0
2018-11-03,Florida,30.0
2018-11-10,Florida,35.0
2018-11-17,Florida,87.0
2018-11-24,Florida,81.0
2018-12-01,Florida,50.0
2018-12-08,Florida,26.0
2018-12-15,Florida,89.0
2018-12-22,Florida,96.0
2018-12-29,Florida,129.0
2019-01-05,Florida,120.0
2019-01-12,Florida,161.0
2019-01-19,Florida,268.0
2019-01-26,Florida,259.0
2019-02-02,Florida,316.0
2019-02-09,Florida,285.0
2019-02-16,Florida,248.0
2019-02-23,Florida,270.0
2019-03-02,Florida,224.0
2019-03-09,Florida,237.0
2019-03-16,Florida,133.0
2019-03-23,Florida,137.0
2019-03-30,Florida,118.0
2019-04-06,Florida,65.0
2019-04-13,Florida,54.0
2019-04-20,Florida,13.0
2019-04-27,Florida,9.0
2019-05-04,Florida,0.0
2019-05-11,Florida,0.0
2019-05-18,Florida,0.0
2019-05-25,Florida,0.0
2019-06-01,Florida,0.0
2019-06-08,Florida,0.0
2019-06-15,Florida,0.0
2019-06-22,Florida,0.0
2019-06-29,Florida,0.0
2019-07-06,Florida,0.0
2019-07-13,Florida,0.0
2019-07-20,Florida,0.0
2019-07-27,Florida,0.0
2019-08-03,Florida,0.0
2019-08-10,Florida,0.0
2019-08-17,Florida,0.0
2019-08-24,Florida,0.0
2019-08-31,Florida,68.0
2019-09-07,Florida,72.0
2019-09-14,Florida,0.0
2019-09-21,Florida,0.0
2019-09-28,Florida,0.0
2019-10-05,Florida,0.0
2019-10-12,Florida,0.0
2019-10-19,Florida,0.0
2019-10-26,Florida,17.0
2019-11-02,Florida,24.0
2019-11-09,Florida,57.0
2019-11-16,Florida,87.0
2019-11-23,Florida,57.0
2019-11-30,Florida,37.0
2019-12-07,Florida,68.0
2019-12-14,Florida,144.0
2019-12-21,Florida,257.0
2019-12-28,Florida,331.0
2020-01-04,Florida,305.0
2020-01-11,Florida,527.0
2020-01-18,Florida,662.0
2020-01-25,Florida,1000.0
2020-02-01,Florida,754.0
2020-02-08,Florida,547.0
2020-02-15,Florida,311.0
2020-02-22,Florida,211.0
2020-02-29,Florida,100.0
2020-03-07,Florida,137.0
2020-03-14,Florida,133.0
2020-03-21,Florida,52.0
2020-03-28,Florida,68.0
2020-04-04,Florida,30.0
2020-04-11,Florida,13.0
2020-04-18,Florida,0.0
2020-04-25,Florida,0.0
2020-05-02,Florida,0.0
2020-05-09,Florida,0.0
2020-05-16,Florida,0.0
2020-05-23,Florida,0.0
2020-05-30,Florida,0.0
2020-06-06,Florida,0.0
2020-06-13,Florida,0.0
2020-06-20,Florida,0.0
2020-06-27,Florida,0.0
2020-07-04,Florida,0.0
2020-07-11,Florida,0.0
2020-07-18,Florida,0.0
2020-07-25,Florida,0.0
2020-08-01,Florida,0.0
2020-08-08,Florida,0.0
2020-08-15,Florida,0.0
2020-08-22,Florida,0.0
2020-08-29,Florida,0.0
2020-09-05,Florida,0.0
2020-09-12,Florida,0.0
2020-09-19,Florida,0.0
2020-09-26,Florida,0.0
2020-10-03,Florida,0.0
2020-10-10,Florida,0.0
2020-10-17,Florida,0.0
2020-10-24,Florida,2.0
2020-10-31,Florida,33.0
2020-11-07,Florida,46.0
2020-11-14,Florida,28.0
2020-11-21,Florida,61.0
2020-11-28,Florida,13.0
2020-12-05,Florida,59.0
2020-12-12,Florida,91.0
2020-12-19,Florida,139.0
2020-12-26,Florida,242.0
2021-01-02,Florida,137.0
2021-01-09,Florida,98.0
2021-01-16,Florida,131.0
2021-01-23,Florida,274.0
2021-01-30,Florida,253.0
2021-02-06,Florida,340.0
2021-02-13,Florida,331.0
2021-02-20,Florida,303.0
2021-02-27,Florida,203.0
2021-03-06,Florida,203.0
2021-03-13,Florida,157.0
2021-03-20,Florida,146.0
2021-03-27,Florida,28.0
2021-04-03,Florida,68.0
2021-04-10,Florida,76.0
2021-04-17,Florida,39.0
2021-04-24,Florida,0.0
2021-05-01,Florida,17.0
2021-05-08,Florida,4.0
2021-05-15,Florida,11.0
2021-05-22,Florida,0.0
2021-05-29,Florida,15.0
2021-06-05,Florida,0.0
2021-06-12,Florida,0.0
2021-06-19,Florida,0.0
2021-06-26,Florida,0.0
2012-10-06,Georgia,29.0
2012-10-13,Georgia,39.0
2012-10-20,Georgia,67.0
2012-10-27,Georgia,99.0
2012-11-03,Georgia,123.0
2012-11-10,Georgia,164.0
2012-11-17,Georgia,232.0
2012-11-24,Georgia,297.0
2012-12-01,Georgia,167.0
2012-12-08,Georgia,227.0
2012-12-15,Georgia,352.0
2012-12-22,Georgia,401.0
2012-12-29,Georgia,330.0
2013-01-05,Georgia,252.0
2013-01-12,Georgia,204.0
2013-01-19,Georgia,170.0
2013-01-26,Georgia,219.0
2013-02-02,Georgia,251.0
2013-02-09,Georgia,254.0
2013-02-16,Georgia,243.0
2013-02-23,Georgia,201.0
2013-03-02,Georgia,131.0
2013-03-09,Georgia,98.0
2013-03-16,Georgia,78.0
2013-03-23,Georgia,43.0
2013-03-30,Georgia,32.0
2013-04-06,Georgia,23.0
2013-04-13,Georgia,12.0
2013-04-20,Georgia,12.0
2013-04-27,Georgia,14.0
2013-05-04,Georgia,11.0
2013-05-11,Georgia,19.0
2013-05-18,Georgia,28.0
2013-05-25,Georgia,6.0
2013-06-01,Georgia,12.0
2013-06-08,Georgia,0.0
2013-06-15,Georgia,0.0
2013-06-22,Georgia,0.0
2013-06-29,Georgia,0.0
2013-07-06,Georgia,0.0
2013-07-13,Georgia,0.0
2013-07-20,Georgia,0.0
2013-07-27,Georgia,0.0
2013-08-03,Georgia,0.0
2013-08-10,Georgia,0.0
2013-08-17,Georgia,0.0
2013-08-24,Georgia,4.0
2013-08-31,Georgia,3.0
2013-09-07,Georgia,22.0
2013-09-14,Georgia,16.0
2013-09-21,Georgia,11.0
2013-09-28,Georgia,32.0
2013-10-05,Georgia,21.0
2013-10-12,Georgia,21.0
2013-10-19,Georgia,11.0
2013-10-26,Georgia,15.0
2013-11-02,Georgia,31.0
2013-11-09,Georgia,40.0
2013-11-16,Georgia,24.0
2013-11-23,Georgia,73.0
2013-11-30,Georgia,26.0
2013-12-07,Georgia,46.0
2013-12-14,Georgia,94.0
2013-12-21,Georgia,173.0
2013-12-28,Georgia,174.0
2014-01-04,Georgia,104.0
2014-01-11,Georgia,36.0
2014-01-18,Georgia,56.0
2014-01-25,Georgia,52.0
2014-02-01,Georgia,73.0
2014-02-08,Georgia,67.0
2014-02-15,Georgia,69.0
2014-02-22,Georgia,3.0
2014-03-01,Georgia,67.0
2014-03-08,Georgia,56.0
2014-03-15,Georgia,86.0
2014-03-22,Georgia,55.0
2014-03-29,Georgia,46.0
2014-04-05,Georgia,30.0
2014-04-12,Georgia,19.0
2014-04-19,Georgia,15.0
2014-04-26,Georgia,0.0
2014-05-03,Georgia,0.0
2014-05-10,Georgia,0.0
2014-05-17,Georgia,0.0
2014-05-24,Georgia,26.0
2014-05-31,Georgia,30.0
2014-06-07,Georgia,5.0
2014-06-14,Georgia,2.0
2014-06-21,Georgia,0.0
2014-06-28,Georgia,0.0
2014-07-05,Georgia,0.0
2014-07-12,Georgia,0.0
2014-07-19,Georgia,0.0
2014-07-26,Georgia,0.0
2014-08-02,Georgia,0.0
2014-08-09,Georgia,0.0
2014-08-16,Georgia,0.0
2014-08-23,Georgia,16.0
2014-08-30,Georgia,11.0
